1.4770337247446577,1.2452989288237748,30.73470854544822
4.803754888504774,4.436780767016582,-2.276228692118171
-6.393416836624008,-6.375672858095503,-0.018262771592163173
2.2007069563961,2.2083083247771533,-22.470743286228615
-4.85033312834629,-4.314761477754403,1.7277766383879969
-5.075718352959398,-5.604676471651891,-0.12085507548996746
-7.476877546148661,-7.894539521827197,-0.00020059742781804044
-3.6828890504398046,-3.9101226560994222,-3.4113353344862087
-9.295219381925197,-9.47598550249057,3.7401222845206385e-06
6.667938135783014,6.204985146881608,-0.014745904033814695
-1.2993927610949587,-1.9971566381630377,-31.720617085860223
-4.7422647215251095,-4.323945463629917,0.5952283068629326
-4.462032220053367,-4.135665768100815,4.7266424217204275
0.4628006878802772,0.37874459088760204,168.30899746286318
1.5854655485261944,1.5309293972788276,-59.25026672646285
1.5034703229156317,1.3059458246720204,-21.269436110858084
2.767181247874403,2.9972789560681266,29.74605046443102
-1.661200241814679,-1.9351085804037462,99.06713906573431
-9.697678591697326,-9.765423853312816,5.358942702377876e-07
-4.723099463825326,-4.966832949129402,0.1129682934394166
8.338715947271016,8.551185083136616,1.1603815838367646e-05
-7.5037830212385055,-7.772147910659063,-0.0008263770522032539
3.962976817851799,3.22785191930763,1.6614837123917705
-0.46172320160986524,-0.3406151689017064,-181.33522473150006
-1.2289008384965576,-1.8749283904824652,37.48979646364922
-4.7664259082520815,-4.1686556976493465,-0.3085020374448227
-8.054464251728907,-8.339435611348213,-0.00022296701876821595
-2.224512043979774,-2.324057389270881,-13.324002498808767
4.06405044193618,4.9015007132404005,0.13598433477564187
3.8275776039140617,3.9297988994814714,3.100481921942521
4.828212308251588,4.859236511408185,0.027828190276404492
-3.8723661053831777,-3.8678206895084535,-3.2838199997744875
-1.5718660116581793,-1.3109588454369154,74.8023783715626
-5.822943065261695,-5.271258793505323,-0.032567791631920334
3.4626799194060096,3.8939958973056816,-2.9217611445075002
4.358563627963979,4.595170923860682,0.00032820331009782866
8.607200868634482,8.766990569436302,-1.2044731465686226e-05
-0.36365546263395854,-0.8162385434582519,-19.612478759630175
7.251991169264646,7.928524044966563,0.0004589101764213442
-4.146373795986163,-4.3013765086645375,1.4444899203562338
5.398979230134486,5.775904518417309,-0.014559004291503705
7.181482331125638,7.8442525223050295,-0.0012834120024234129
8.937469238683784,8.438700077531719,-2.551514144877082e-05
-4.057168094445743,-4.99101989799303,0.5461322446772504
