-3.8698192193933996,-3.410096530902343,1.789629426830832
6.8255455528016995,6.629265069710939,1.7926660497556486
5.8494038012458685,5.201930414601501,-1.551822439925616
6.816095894567812,6.513538596300956,1.7868160824576762
-1.2465339637055712,-1.1822611759202575,1.3802351845002439
8.760704556739102,8.748124878624113,0.13746133682784598
3.722356788048101,3.927014245330641,-1.9132139653124998
-3.8534022603177602,-3.2583720862935404,0.10850651534499203
-9.640053103502304,-9.603456221076245,-0.3269387299802869
8.260989843887577,8.115693198663813,-1.2211151016784558
4.652440703050942,4.118101322399797,0.2789409207586202
-1.849483923295093,-1.049430395569853,0.25352679378395476
-3.7964202789901775,-3.4182659594309888,1.9823143082740666
-6.723261391439022,-6.753488419863111,-0.9501245873231325
-9.559931376819954,-9.000648194351438,-0.7059623267207189
-2.9806769169756038,-2.0069927396638447,-1.645599367211611
6.825547437788757,6.5818652474161246,1.705923526758923
-4.635681775153168,-4.10342762456455,-1.1663863200854132
8.525496438825256,8.01308319227271,0.9691992260115455
-0.5608809463650528,-0.5735518324863212,-1.2384335195151368
-3.1397455876204274,-3.6722568310317913,0.08283992092394346
-4.036962701005195,-4.485953975036454,0.8210094741981452
4.298201765096925,4.01944669524708,0.8221737331784313
7.5629424065411355,7.572669294585236,-1.2280359339828881
9.31723487126284,9.80758174783024,0.6083115969309058
-9.207773947478849,-9.555419194506198,0.5027205046892197
-4.695933718932288,-4.118980996398096,-1.6933923472495536
3.845209400240469,3.584386904754321,0.13109578094221352
1.6576474250448427,1.2979791419356883,-0.649250324206821
-9.848005482248277,-9.694989978912158,0.7481567232907562
-4.665413972073468,-4.7489568020403174,-0.08146366811635707
4.678806367518791,4.5348506489541585,0.2662147752565561
-4.49847476432235,-4.202909936067643,-0.609047240002967
-1.3920785165591387,-1.1288662420912172,0.05764040980025042
-0.6080146623879065,-0.7274918746186351,-1.8336654905341014
5.425129345821695,5.77732097335975,0.2175748952174884
9.246546863371876,9.54216158125493,0.45117379164331295
7.0511702297097685,7.112203719927614,1.2479711966143703
-3.368947374521273,-3.204405089942394,1.1905452578970888
-4.713434455374661,-4.894461387108808,-0.37938942098421696
4.837464881451509,4.6766055715552275,1.469065570178237
3.2248106481941767,3.3301507343998558,0.5699951350111125
0.4101928226743673,0.3890176287601014,0.04878787276121084
2.56693354046702,2.5302502728391394,1.725283314313517
3.290940776995185,3.6342032126581896,0.32276438043183414
6.998875755418994,6.875763087321356,0.08149255513525025
-4.4858269470313665,-4.96912699976288,-1.089777791173215
6.7824990072976,6.9105517120378614,0.6705981285336334
-9.070151130806293,-9.220191284999778,-1.2993467636083271
9.51366758356245,9.826100682829527,-1.4448271978090137
-6.303413077989102,-6.491081589683709,0.567449875853635
-0.7498472985028205,-0.2900792653090084,-0.6373246135820478
2.429288831307876,2.2085859743932192,-0.12684014740463823
-9.017479409838336,-9.376640990710621,0.3060953280698267
-5.9280656196358,-5.3574449598370775,1.6914551756518585
-7.996193478375688,-7.812164968448623,1.6453827330640534
7.840730143110947,7.0329708479016775,-1.5726386255247526
-6.720850982182284,-6.4772947806298795,-1.1167586664714253
5.611394140262867,5.010917907765606,-0.051813474195300885
8.317352821755199,8.637756763008394,-0.6586687042313858
5.3449470016921685,5.314496508875821,-1.0256476583976557
2.513786856285231,2.046353197413347,0.32527613211515966
-4.821726513544038,-4.46456444971761,0.02197487719972188
-8.869544297958512,-8.816748524656056,-1.0197831212906807
-0.895647175118142,-0.09677078267851735,0.04892594095664369
0.21310236065107568,0.24173911425602101,1.71311597867857
-1.3849881158454058,-1.3773972760299598,1.1595604390888614
6.4989455233400815,6.272001229492253,1.4291436858566666
-5.206450201942784,-5.896294825500045,1.6027702266626207
-4.171383068391087,-4.350051494964827,0.58532211600157
0.3519292831114843,0.02506677240067301,0.7435825542348418
-4.853324546398886,-4.528281657888919,-1.8655941153270224
-7.728530208766587,-7.982183550397076,0.8187314396662835
-7.824735354952002,-7.675807865689784,1.9356544669765894
-3.377057038614209,-3.319023985628773,1.1301240408579496
-8.409584202144156,-8.961234105387739,-0.7795886089373069
1.4572949134235027,1.345919474807424,-1.5375489743054938
5.205288491253226,5.3856822885868185,-0.44801082901971034
-9.533521801706906,-9.221316251539168,0.0011628340122597017
-3.7458975621985084,-3.9121758805705165,1.6857108926452717
2.7597691119403898,2.194335163395528,0.19146420052113705
-9.106109147190015,-9.482064609240767,0.39300597137807514
-0.7731276387231655,-0.2321961559260779,-0.9673329861481983
-2.7486525550859544,-2.7017804875645433,0.0931473233984356
0.9570033046629305,0.636620552521758,1.3290404451120486
-5.62963241377738,-5.797599203359889,1.762287656886789
9.315062054173522,9.265876459554823,-0.5796677429786193
-2.401470887840307,-2.762934681287004,-1.8224514121362376
4.15884212312558,4.1509287213382,0.9253769811944538
-6.8025937233719445,-6.622769216828428,-0.026242854811864044
-3.802633870448252,-3.500627579389741,0.02351076195483187
8.938286827573345,8.266265146254728,-0.014886707750923087
6.199835842046099,6.5231712407056985,0.19869513280426027
5.071435652311831,5.873173185842028,0.670120372447406
-4.24183112284629,-4.154410752156747,0.6909220171827458
5.155128610445915,5.825932355960312,-1.392738292458715
3.6059774815851804,3.142551406882859,-0.19369975062925657
-5.309779655414378,-5.655633808293739,0.711431130566453
5.3200012148026,5.783650780546238,-1.5480515650666666
4.430105457616627,4.1181015982865325,0.7361537356643945
-2.586662979003479,-2.2755684145200905,-1.5287499751510376
3.2826469863507777,3.845344332492134,-0.454350305891176
0.01969761350276822,0.7437475795974382,1.6087175764864474
8.864064052442124,8.263695357737662,0.27320134616466474
7.978776397668331,7.132954216113854,-0.9008075188432454
-8.95018412807866,-8.622372946211,-0.06943319530832606
1.5303453988438367,1.2082469872963368,-1.392002676973839
4.619323512447104,4.035222927587618,-0.28557146786438725
7.87815959725328,7.446582535001207,-1.467717137483216
7.048179903304917,7.593580122834535,0.5474196863139489
9.18689270753713,9.178876656676032,1.6886554203404898
9.557833840921617,9.73020151325315,-0.6618123579963995
-6.957020561712756,-6.834678136717242,-0.844495751780731
5.644635816968169,5.516802845089544,-1.6204494650458878
0.10369905070846697,0.2839905882690198,1.4359820805625572
-7.422970801643962,-7.766508529221468,1.6089113893123181
-8.27379463935108,-8.776469004055242,-0.8773403069957231
-0.34607172895475735,-0.7002747225091648,-0.09862745165541469
-8.92462295145143,-8.1673582683163,-0.9270624721469212
-7.057297998731593,-7.206335703052094,-0.6343567486381029
2.2626497280439604,2.847162027168596,1.8189064719396582
0.4865146338674896,0.09994488645269073,1.783213680496914
4.2386345643365795,4.923998718167066,-0.09849971203715818
8.511947839615454,8.610451847994687,0.4634973100226876
9.52408441698289,9.239931891821987,-0.7058773332423136
-7.434605364760726,-7.069888954795697,0.8014982824985944
-5.168900161313644,-5.2497824350220785,0.8713448063086211
-8.025152768883727,-8.388312526462773,-0.31274983104004317
0.40346065498791506,0.07983483146901427,-0.12692028876700212
-9.079865368118629,-9.357490861498487,-1.0382679927740464
5.84794000996752,5.530403090029981,-0.3867681959436554
3.7002666876687935,3.565947931262394,-1.7419195093503237
-2.7617458210313774,-2.7466211166569785,0.026003052818117725
-4.2863959411973935,-4.54715786474913,0.10153624216007397
7.790050526537187,7.560372147935809,0.0870230264642831
9.796676223174055,9.68030388308746,-0.8810190781014994
-5.3851831910551375,-5.9855633067151475,1.0944301288192617
-0.8086764793478065,-0.9138643854160352,-1.030094713984179
-9.030078840007384,-9.94331677614601,-0.03633284712988169
-4.658580720126876,-4.778074924819015,-1.8755636790862156
0.7609552816614221,0.4604693161345407,1.351134435974177
1.229017649875944,1.932259420912479,0.04675195652382225
-5.420989427394806,-5.701102159307945,0.7021864360935818
5.769570306973647,5.960256476918085,-1.8705548170414938
-5.4190102328504395,-5.056612625599444,1.2542874980646155
-4.4000651596327645,-4.17812115681159,-0.15106000283957893
1.751884002914152,1.80195507137576,-1.114172002994986
